username,age,gender,country,how_often_play_chess,how_often_study_chess,date_completed,token,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
v906j,41 - 50,Male,Canada,More than three times per week,Everyday,2021-01-24T17:15:26Z,dpzcmojmk69ti3u2qdpzc31b9t70r6mo,4,4,3,3,3,5,4,5,2,1,1,2,3,1,3,3,3,3,3,1,2,4,1,3,2,4,4,3,5,3,2
Enginerrrd,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-24T17:15:30Z,ico0owqh6o4mb2xtj8euico0sn65bkwk,5,3,2,1,5,5,2,2,1,1,1,5,3,3,4,4,3,3,2,2,4,4,4,4,4,4,5,5,4,3,5
Tjm024000,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-24T17:17:23Z,r2rnu0l0d0b0hp02kupih5v1q2r2rnu0,4,4,2,2,4,2,4,4,1,1,3,5,4,5,4,3,2,2,1,3,5,4,4,3,5,5,5,5,5,5,5
jgrosch,61 - 70,Male,United States,More than three times per week,Everyday,2021-01-24T17:16:52Z,ep44lthzbg49np4hep44kw8p21j0p08i,5,1,3,2,5,1,1,1,2,1,4,5,5,5,4,5,5,4,1,2,5,1,3,3,5,5,5,5,5,5,5
iifenz,31 - 40,Male,Estonia,Once per week,Everyday,2021-01-24T17:19:06Z,d6n0msiedouedq7nd6n0ms0hz4joel38,4,5,2,4,4,2,1,1,1,1,4,4,3,5,4,5,4,3,2,2,4,3,3,1,5,5,4,3,3,4,5
euryhelmis,71 - 80,Male,United States,Everyday,Everyday,2021-01-24T17:18:45Z,s2j2hawd6jzxjq73vkes2j2hak2mah8u,5,4,3,1,5,4,5,5,4,2,4,5,4,5,4,4,5,4,2,4,4,4,4,4,5,5,5,5,5,5,5
calbert,41 - 50,Male,Germany,More than three times per week,More than three times per week,2021-01-24T17:45:48Z,h67n13zou3yy723stzh67nv9yqkwtt8d,3,5,3,3,4,2,4,2,3,2,3,4,4,4,2,3,2,3,2,3,2,3,3,3,2,4,5,4,4,5,4
mehr_r,31 - 40,Male,India,Everyday,More than three times per week,2021-01-24T17:17:50Z,ksxn8c618v0fr3j08p4ksxn88wnaon7f,3,3,3,2,5,5,3,3,2,1,5,5,1,5,3,5,5,5,3,5,5,1,3,3,5,5,5,5,5,5,5
b4ld4s,41 - 50,Male,Brazil,More than three times per week,Everyday,2021-01-24T17:18:23Z,jhhwprxgo9djxkqcz6jhhqm91k9zu4jh,5,3,2,5,5,5,3,5,3,1,3,5,5,5,4,3,5,5,1,3,5,2,4,2,5,5,5,5,4,5,5
Blazingfire,31 - 40,Male,South Africa,Two times per week,Everyday,2021-01-24T17:20:30Z,o140294pxsyqj68zuo140lhxiygg88px,3,4,4,4,4,5,3,5,4,1,2,5,4,4,5,2,1,4,3,4,4,4,4,4,4,5,5,4,5,5,5
GazzaChess,61 - 70,Male,United Kingdom,Everyday,Everyday,2021-01-24T17:16:07Z,d8peiti1x0e8fxfd8peu4m3b7f3ak0i4,3,2,4,2,4,2,2,2,3,1,3,4,2,4,2,4,5,2,1,4,3,2,3,5,4,4,4,4,4,5,4
rlseal,41 - 50,Male,United States,Less than once per week,More than three times per week,2021-01-24T17:19:55Z,nllcfjumyav1bnllcc1eatvhx0ajec1e,3,3,4,3,2,3,2,3,4,1,3,3,4,3,2,5,4,3,2,3,3,2,5,4,4,4,5,5,5,5,4
arunas.is_its_a_secret@gmail.com,41 - 50,Male,United States,Once per week,Once per week,2021-01-24T17:21:38Z,grpkan8k12y1i9va6l4grpkcggg39901,3,3,5,3,4,4,3,4,3,3,4,4,3,4,4,4,3,3,3,3,4,4,3,3,4,4,4,4,4,5,5
michal34,31 - 40,Male,Slovakia,More than three times per week,More than three times per week,2021-01-24T17:18:17Z,ai959ddrfs0e51ncbp16ai959r29ov4b,3,2,3,3,5,5,3,2,3,2,2,3,4,5,3,3,3,5,1,2,3,2,3,3,4,4,5,3,4,4,4
Robhouse,31 - 40,Male,Germany,Everyday,Everyday,2021-01-24T17:22:47Z,ydoh7vp6vjjmnoek9ydohbhxaueg0hp5,4,5,3,1,5,2,3,4,4,2,3,5,4,5,4,4,4,4,3,5,3,4,3,3,4,4,5,5,5,5,5
Manogr,41 - 50,Male,Greece,Everyday,More than three times per week,2021-01-24T17:19:24Z,aq79zswbil7yaqrewnckn2hxegr2vfpj,4,4,3,2,5,4,4,4,3,2,2,3,4,5,3,5,2,3,1,2,4,2,4,3,4,4,4,3,4,5,5
Kennethe,41 - 50,Male,United States,Everyday,Less than once per week,2021-01-24T17:56:40Z,1enqcsf5hvhsl0wpwj21enqcsjirn9bo,2,1,5,5,3,1,2,3,5,1,3,2,4,1,2,5,5,1,5,1,2,3,1,1,3,3,5,3,3,2,4
Gillm,61 - 70,Female,United Kingdom,Less than once per week,Everyday,2021-01-24T17:19:47Z,lgdl0h8t07rec7shhyty1lgdl0g9lsdt,3,3,3,3,4,1,1,2,1,1,1,2,2,3,3,4,3,2,1,1,2,2,1,3,2,4,4,3,2,5,4
edhatke,61 - 70,Male,United States,More than three times per week,Everyday,2021-01-24T17:20:50Z,rtm1pako8yy74v3b2sw03bhrtm1pa2kc,4,5,4,3,4,3,3,1,2,1,3,3,5,4,3,5,3,3,1,1,2,4,3,2,4,4,5,4,4,4,5
MM12,31 - 40,Male,Netherlands,More than three times per week,Everyday,2021-01-24T17:21:54Z,9uek3x4vm690a8pjpzu49uek3xwhrek4,3,3,3,2,4,3,4,2,2,2,2,3,4,5,4,2,4,3,2,2,4,4,4,4,4,4,5,4,3,4,4
MDKnights23,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T17:21:12Z,xfixuvwn0yo1vt6xfi73vckrcvz729ui,3,3,3,2,4,3,4,4,2,2,2,4,4,5,3,4,4,4,2,2,3,5,3,3,4,4,5,4,4,5,5
HalPilotte,41 - 50,Male,United States,Everyday,Two times per week,2021-01-24T17:27:17Z,oopsnh8keksg4zjoqoopsn7hmnlpi7tu,4,4,3,4,5,2,1,2,2,3,2,4,5,5,3,5,4,2,1,2,4,3,2,2,2,3,5,5,3,5,4
Damja,41 - 50,Male,Belgium,More than three times per week,Everyday,2021-01-24T17:23:03Z,cii47miftcmfoqamaqcii47mrkn2zvun,4,3,4,3,4,2,2,4,2,3,2,5,4,5,3,5,4,3,3,4,4,3,3,3,4,5,5,4,4,5,4
retirado,41 - 50,Male,Spain,Less than once per week,More than three times per week,2021-01-24T17:22:32Z,h2s12sq4f8lcf00gh0mh2s12yqand8w1,2,4,5,4,4,5,2,1,1,2,1,3,3,5,4,3,2,1,5,1,3,5,1,4,3,4,5,4,1,5,3
espilva,41 - 50,Male,Spain,Everyday,Two times per week,2021-01-24T17:23:18Z,ob9v3tw1xxyi7lpw2ob9v3bzs0lb9ggd,3,1,4,1,3,3,3,2,2,1,2,3,4,4,3,4,4,2,2,3,3,4,4,3,4,4,5,4,5,5,5
PPSAK,51 - 60,Male,Germany,Everyday,Everyday,2021-01-24T18:18:57Z,xgifhe040lnx3azxgiouk70wz8q9sy66,4,1,3,1,4,5,3,4,1,1,3,4,2,5,5,2,4,5,1,4,4,2,4,3,3,5,5,5,5,4,5
kramnikstudent,41 - 50,Male,India,Everyday,Everyday,2021-01-24T17:23:09Z,gyht2ttqyjwnqw78rfgyht22501v9gts,4,4,5,3,5,5,4,5,5,5,3,5,5,5,5,5,5,4,3,4,5,2,4,3,4,5,5,5,5,5,5
Frrf,18 - 30,Male,France,Everyday,Everyday,2021-01-24T17:30:03Z,kv5ttlzkubtz9l7pgmkv5ttltag1o5y6,4,5,4,3,4,4,2,5,2,5,2,3,5,4,2,3,3,1,4,2,3,3,3,3,4,3,3,4,5,4,4
Kanenda,61 - 70,Male,Canada,More than three times per week,More than three times per week,2021-01-24T17:29:35Z,jpbgb0orn8ia5h3bjpbgb09p46q9cikx,5,3,3,4,4,3,4,4,1,1,1,5,3,4,3,1,1,1,1,3,4,1,3,4,4,3,5,3,5,5,5
avivby,31 - 40,Male,Israel,Less than once per week,Less than once per week,2021-01-24T17:23:15Z,z63n1r0two45jfouytrz63nylrssv3qe,3,3,4,3,4,1,1,1,4,2,2,3,3,5,2,4,3,3,1,2,3,2,3,3,4,4,5,4,4,5,4
nemabass,18 - 30,Male,United States,More than three times per week,More than three times per week,2021-01-24T17:25:20Z,bnaecql5oqycc8yi1gbnappr5qtsiljq,3,4,4,3,4,2,3,4,3,4,3,4,5,5,3,4,3,4,4,4,3,2,3,2,3,3,4,4,5,5,5
Ibrohim17,18 - 30,Male,Uzbekistan,Everyday,More than three times per week,2021-01-24T17:33:06Z,68vn791ba5n4e28gn68vanppbo3s30n4,5,1,1,1,2,2,4,4,5,3,4,5,1,4,4,5,4,3,4,4,5,3,5,5,5,5,5,5,5,3,5
Larrymiceli,51 - 60,Male,United States,Everyday,Everyday,2021-01-24T17:30:08Z,o3p8oeniz1o6d6frykebwo3p8oe1pfcn,4,3,3,2,5,2,3,4,4,1,3,4,3,4,3,4,4,4,2,2,3,3,4,3,4,4,5,4,4,5,4
Telafek,61 - 70,Male,Sweden,More than three times per week,Everyday,2021-01-24T17:28:46Z,qdgwa4dy0wefdqgtjtjqdgwa4djipcfl,3,2,4,2,4,3,2,4,4,1,3,4,3,4,4,3,5,4,1,4,4,2,3,3,4,5,5,5,5,5,5
stefanloveslife,31 - 40,Male,United States,Less than once per week,Everyday,2021-01-24T17:27:23Z,rsl1ylko35960jt0pqgrsl1yl1aw7drn,5,2,3,2,5,4,2,4,4,3,3,5,3,5,4,5,4,4,1,4,4,3,4,3,4,4,4,4,4,5,5
DonkerJan79,41 - 50,Male,Netherlands,Everyday,Everyday,2021-01-24T17:24:45Z,706ns1jrqlbzkezpk5188p2706ns1v8r,3,3,4,3,4,2,4,2,1,1,2,4,2,4,3,4,3,4,4,2,3,3,3,3,3,4,2,4,4,5,4
Brandyann73,41 - 50,Female,United States,Everyday,Everyday,2021-01-24T17:26:03Z,hyixc6eb4dm6o5xpljhyixc6tvqf56rm,4,3,3,2,3,4,2,2,2,1,2,4,2,3,2,3,2,4,2,3,4,2,3,3,4,4,4,4,3,2,4
Karamoko,51 - 60,Male,Germany,Everyday,More than three times per week,2021-01-24T17:24:35Z,5bi7w5fciqw4fu78fqf05bi7wqfwe452,5,1,2,1,5,4,4,4,3,1,4,4,3,5,4,5,4,4,2,3,4,1,4,4,4,5,5,5,5,5,4
lynxden,61 - 70,Male,Canada,Everyday,Everyday,2021-01-24T17:30:00Z,v5elxrxx3geiqc9457l5v5elxrmidxx2,4,3,3,2,3,2,4,2,4,3,4,5,4,4,3,4,4,4,3,4,4,2,3,2,4,3,4,3,5,5,4
checkmeout,51 - 60,Male,United States,Less than once per week,Everyday,2021-01-24T17:31:03Z,l48tzhae4vwp0xle4gl48tzh1cxkw2j9,5,3,2,1,4,3,5,3,3,1,3,4,3,5,2,3,4,3,1,3,5,3,4,3,4,5,5,4,5,5,5
FinnSkakDk,61 - 70,Male,Denmark,Two times per week,Everyday,2021-01-24T17:32:38Z,45nbehgj6pbb6t45nbetwozvj1itkato,4,4,3,2,4,4,3,4,3,2,4,4,4,5,4,2,4,4,2,3,3,4,3,3,3,4,4,3,4,4,4
dcarballor,41 - 50,Male,Spain,Everyday,Once per week,2021-01-24T17:25:58Z,dt061pi0b1x8zwsdhdt06aw7pfppf4xy,2,4,4,3,5,4,2,4,4,2,2,4,4,4,4,2,2,4,2,4,3,4,3,3,4,4,5,5,4,4,4
Hannemann,31 - 40,Male,Germany,More than three times per week,Everyday,2021-01-24T17:26:29Z,m6d86pwvq8naomym6d8iob5wfixbc41e,4,4,2,2,3,3,3,4,2,4,2,4,4,5,3,3,5,4,2,3,4,4,4,3,4,4,5,4,4,5,5
professor_ed,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T17:28:17Z,gof8dxpxndt140v4xtzgof8dxpy41waj,4,4,3,2,5,5,5,4,3,1,2,4,5,5,5,5,3,4,2,4,4,3,5,5,5,5,5,5,5,5,4
maiopeter08@gmail.com,51 - 60,Male,Italy,Everyday,Everyday,2021-01-24T17:28:51Z,1sl189jw59nmw921sl4qtxh7y188m5rs,3,3,4,2,4,5,2,2,3,1,2,3,1,4,3,2,2,2,1,2,3,3,3,2,3,4,5,4,3,3,3
BM13,18 - 30,Male,Germany,Everyday,Everyday,2021-01-24T17:27:57Z,f0sone518bj5rgvmcif0so2x9pzbzzzj,4,2,1,1,5,5,1,5,3,5,4,3,3,3,4,3,4,4,2,3,4,4,5,5,5,5,5,5,4,5,5
aeromotor,71 - 80,Male,Germany,Everyday,Everyday,2021-01-24T17:30:18Z,ssfz7bh8myhtfbipghrssfz7l2r5ycwd,4,3,4,2,5,3,4,4,4,2,3,5,4,4,4,4,4,4,2,4,4,2,2,2,3,4,4,3,4,4,4
Beaumarchais77,41 - 50,Male,France,More than three times per week,Everyday,2021-01-24T17:28:59Z,w8x7sep8oabvnm2qcyw8x7rgsqem3uqe,3,3,2,3,4,2,1,4,2,3,3,1,3,5,2,2,1,2,1,2,3,2,3,2,4,3,3,1,5,5,3
cschweda,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-24T17:27:18Z,i80dfhg8wdvk49y8jhwd40wui80dfh5x,3,3,4,4,5,4,4,5,2,1,3,4,5,5,3,5,4,4,2,3,4,3,5,2,4,4,5,4,5,5,5
TheLochChessMonster,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T17:28:52Z,en3x7diun4ser0du8xen3x7dzizevfpt,5,4,4,2,4,5,3,3,1,1,3,5,3,4,1,4,2,3,1,1,4,4,4,3,3,4,5,5,3,5,4
uwwe,61 - 70,Male,Germany,Everyday,More than three times per week,2021-01-24T17:27:51Z,6e8wt1us0l7dagx6e8wt1qi9zi6sxvtf,5,2,3,2,5,5,4,5,4,5,5,5,4,4,5,4,5,5,2,4,5,4,4,4,4,4,5,4,4,5,5
Hold_On,61 - 70,Male,United States,More than three times per week,Everyday,2021-01-24T17:39:53Z,2i1k4uk9aor8qdyj72i1k4uv9d3ctwt0,3,3,3,3,3,1,3,1,3,1,3,2,3,4,4,3,3,1,1,1,4,3,2,2,3,4,5,4,5,4,4
THFC82,51 - 60,Male,Canada,More than three times per week,Two times per week,2021-01-24T18:16:06Z,ru2lhmsc8g3jk05xno8ru2otlyh830sm,4,2,4,2,3,3,2,3,2,2,3,4,4,4,3,4,3,4,2,4,4,2,3,3,4,4,3,4,3,4,5
Chris1983,31 - 40,Male,South Africa,Two times per week,Everyday,2021-01-24T17:29:09Z,xz1zk5xnek3qprl7bskxz1zk5xob5ji0,2,3,3,3,3,4,2,3,3,1,3,4,4,4,3,4,4,4,3,3,3,4,3,2,3,3,5,4,4,4,4
GlennRabie,41 - 50,Male,South Africa,Everyday,More than three times per week,2021-01-24T17:29:37Z,aqp9hd34gx0o8e9waqp9hdg4ykpf61z7,4,3,2,2,4,3,4,2,2,1,2,3,2,4,4,2,2,3,2,4,4,3,3,3,4,4,4,4,4,4,4
samp1086,71 - 80,Male,United States,Less than once per week,Everyday,2021-01-24T17:34:28Z,zz3w425h8i0z2j1q92jo67fuk7w2zuuj,2,3,3,2,4,1,5,2,4,1,2,5,4,5,2,2,4,5,1,5,4,2,1,1,1,5,5,4,5,5,5
TonyXIV,18 - 30,Male,Azerbaijan,Everyday,More than three times per week,2021-01-24T17:31:35Z,ju53q1iiccz5bii6tju53qa6ra5zn0ar,4,3,3,5,5,4,3,5,5,5,4,1,5,5,5,3,5,3,5,3,4,3,4,4,4,4,4,4,5,5,5
Rcoombes94,18 - 30,Male,Ireland,Everyday,More than three times per week,2021-01-24T17:36:00Z,e064hkqsdgn855cil7e066as90ogvait,5,3,4,3,3,3,1,3,3,1,3,4,4,3,2,4,3,1,3,3,3,3,2,2,3,2,4,4,4,4,4
stalemate64,51 - 60,Male,Germany,More than three times per week,Once per week,2021-01-24T17:33:23Z,zpgakgh4wob85qbgs3mvazpgakghk6eu,3,4,1,3,4,3,2,3,4,1,4,4,1,4,3,4,4,3,1,2,4,3,2,2,3,4,5,4,3,5,3
Nelson Leon,61 - 70,Male,Colombia,More than three times per week,More than three times per week,2021-01-24T17:34:59Z,o51wmg068kynxo51w52hk8er6jpu5oed,5,5,3,5,5,5,5,3,3,3,5,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5
Esperrucat62,51 - 60,Male,Spain,Once per week,Everyday,2021-01-24T17:36:16Z,alxyo9kghddimo25alxyo8aqc2iu6zpc,4,2,4,3,2,4,2,3,1,1,4,4,5,4,2,2,4,4,1,2,3,2,3,3,4,4,4,4,3,5,4
sinnu2,31 - 40,Male,United States,More than three times per week,More than three times per week,2021-01-25T01:47:08Z,vwhnhdty1q1r1oltvwhnhdo9zlgkzh60,4,2,3,2,5,2,1,1,3,3,4,3,2,5,3,5,3,3,4,2,4,3,4,3,3,5,4,5,4,5,5
lane_chess,18 - 30,Male,United States,More than three times per week,Everyday,2021-01-24T17:31:15Z,7qmw77ng6838pv417qmw7zf7qm1l58hv,3,2,2,1,4,4,2,2,4,4,3,4,5,5,4,3,3,3,1,3,3,2,4,3,4,4,5,5,5,5,5
Krzjak,51 - 60,Male,Poland,Two times per week,More than three times per week,2021-01-24T17:36:47Z,8oldl6gewn1im0kce5w8oldl6ga9h8dp,1,3,3,3,5,3,1,4,1,1,2,3,1,4,2,4,3,1,1,1,3,1,2,2,3,5,3,3,3,3,5
stewy0013,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T17:33:05Z,qt13rst67cbpskd8gkztd0qt13rst2dx,3,4,3,4,5,3,2,3,2,1,3,3,4,5,3,2,2,2,4,2,3,2,3,3,3,3,4,4,4,3,3
Benko,51 - 60,Male,Netherlands,Once per week,Two times per week,2021-01-24T17:31:09Z,s06ndm7b6pts06f4s0genrdc63v21y44,3,3,4,3,3,1,4,1,3,1,1,3,4,3,1,5,3,4,1,3,4,1,4,4,4,4,5,4,4,5,4
Markgrundel,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T17:34:29Z,87ey2rr7u2fgbpdkr8g987ey2rdckgbq,3,5,2,3,4,4,1,1,2,1,4,4,4,5,4,5,3,4,2,3,4,4,3,3,3,4,5,5,3,5,4
andrelfsantos,41 - 50,Male,Brazil,Two times per week,Everyday,2021-01-24T17:43:00Z,8kapf21hia0d96bzg8kapfnmbe180dnp,4,2,3,2,5,4,5,4,3,1,5,5,5,5,3,5,3,4,1,3,3,3,4,4,5,4,5,3,5,5,5
kzce,41 - 50,Male,United States,Everyday,Less than once per week,2021-01-24T17:35:43Z,mg2k69gsomscgwlspmg2k69a4yrkmlxy,4,2,3,3,4,3,1,1,2,1,2,3,2,3,2,3,3,4,2,3,3,2,3,2,3,2,4,4,3,4,4
DuncanR01,51 - 60,Male,Canada,Once per week,More than three times per week,2021-01-24T17:34:22Z,ug2rg8qp6l7olo2o758ug2rg8x2g2o70,4,5,4,3,2,2,5,4,2,1,4,5,1,3,2,2,4,3,1,4,4,4,3,2,3,4,5,4,4,5,5
Gabbiellie,18 - 30,Female,United States,Less than once per week,Once per week,2021-01-24T17:33:15Z,ylk6l7391rtwb4jss0xylk6l5sklf3iq,3,4,3,4,4,2,2,2,4,4,3,4,5,4,3,3,4,4,2,3,3,3,4,4,4,3,5,3,4,3,4
eronan,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T17:33:56Z,oz25vfuk6yh2xl4noz250go6fls7zgn7,3,4,4,4,3,2,2,4,3,3,1,3,4,5,3,1,1,3,1,1,1,5,2,2,3,3,5,4,2,2,4
dgoodwin61@verizon.net,81 - 90,Male,United States,Once per week,Everyday,2021-01-24T17:35:33Z,z2gzbf6z1izgzahp4x11hez2gzbflgzf,3,3,3,3,5,3,2,2,4,1,2,4,2,4,3,4,3,3,4,2,4,3,3,3,3,4,4,4,4,3,4
xyzzying,31 - 40,Male,United States,More than three times per week,Everyday,2021-01-24T17:35:27Z,5ancqp2h47l33kutb4ie5ancqp490o70,4,2,3,2,5,3,5,5,3,1,3,3,3,5,3,4,3,3,1,3,3,3,4,3,4,5,4,4,4,5,5
vaidy,41 - 50,Male,United States,Two times per week,More than three times per week,2021-01-24T17:33:54Z,gex6g1s1d1q17an63n2hgex6g16cuazv,4,4,5,2,5,4,1,3,3,1,3,4,1,5,3,4,5,1,1,2,4,5,3,2,3,4,3,4,4,5,4
phisher,81 - 90,Male,United Kingdom,Everyday,Everyday,2021-01-24T19:16:33Z,a0qfgh8zxq7kzxa0qfg7pr0btiprzh7p,4,4,1,3,5,4,1,1,3,1,1,3,1,5,2,2,3,1,1,2,4,3,3,3,4,5,5,5,5,5,4
ChewbaccaDefense,31 - 40,Male,United States,More than three times per week,Everyday,2021-01-24T17:33:33Z,1a0xsr5y69ehjy0608u1a0xsr5u7tai5,4,2,5,2,5,3,3,5,3,1,2,3,3,5,3,3,1,3,1,1,2,4,5,5,5,5,5,5,5,5,5
Lichhouse,51 - 60,Male,United States,Once per week,Everyday,2021-01-24T17:35:38Z,h61cc00q8t44vr3xkh61ccag59mqlliy,5,2,4,1,5,2,4,5,3,1,3,5,2,5,4,3,4,2,2,3,5,3,3,3,5,5,4,4,5,5,5
NYIsles55,18 - 30,Male,United States,More than three times per week,More than three times per week,2021-01-24T17:38:27Z,rv2n70a0fyxzm73zny854lrv2n70aed2,3,5,5,2,4,4,3,4,2,3,3,5,4,4,4,4,2,3,1,4,4,5,3,3,5,5,5,4,4,5,5
Bodhi,61 - 70,Male,United States,Less than once per week,Everyday,2021-01-24T17:36:23Z,e4iwjprt5xq32dwww6wdj01e4iwjpg86,4,3,2,2,5,5,3,3,4,2,4,5,4,5,4,4,4,5,1,4,4,1,4,2,4,4,5,5,4,5,5
Ralph_Patzer,41 - 50,Male,Austria,Everyday,Everyday,2021-01-24T17:36:36Z,iuz52my9z3rjgrgiuzmzm5sh21eru2pq,4,3,4,2,4,4,3,4,4,1,3,4,2,5,4,4,4,3,3,4,4,3,3,3,4,4,4,4,5,5,5
BNGM,18 - 30,Male,United States,Everyday,More than three times per week,2021-01-24T17:34:27Z,mly0snrfcuqbt5ja936mly0sn2x0efml,3,1,3,2,3,5,2,5,4,2,5,5,5,5,4,3,3,3,2,4,4,3,3,3,4,5,5,5,5,5,5
jkgilstrap,51 - 60,Male,United States,Less than once per week,Everyday,2021-01-24T17:39:48Z,03fozk6eirebauuly96wwt5203foz4i6,2,3,3,1,3,3,1,5,2,1,3,4,4,4,3,4,3,4,1,1,3,4,3,2,4,5,5,4,5,5,5
bracca123,71 - 80,Male,United States,Two times per week,Everyday,2021-01-24T17:39:04Z,2fv1c4abqesv5w0x2fv1cldlejamzf8k,5,3,2,3,3,1,2,2,4,1,2,4,4,3,2,4,4,5,2,2,4,2,4,2,3,2,4,4,4,4,4
Raffaello,18 - 30,Male,Germany,Everyday,Everyday,2021-01-24T17:36:34Z,sm62zu0jbn43e55pq0sm62zueks8gpcm,3,4,5,4,2,5,4,2,2,4,1,3,3,3,5,5,1,1,4,2,2,5,4,4,5,3,2,4,4,3,5
Red_Castle,51 - 60,Male,United States,Everyday,Everyday,2021-01-24T17:37:25Z,ekcmciu3l566qzme3jekcbzhsuhk7b6j,5,2,4,2,4,5,1,3,1,1,4,4,1,4,4,1,1,1,1,1,3,4,3,1,3,4,5,4,5,4,4
adihorcea,31 - 40,Male,Romania,Everyday,More than three times per week,2021-01-24T17:36:46Z,vc5xl93n61uaglnkxu5vc5xlp7kkkj1x,3,4,4,3,5,3,4,2,3,1,4,5,3,5,3,5,5,4,2,4,4,2,5,5,5,4,5,5,4,4,5
chriskellum,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T17:36:19Z,xex36bfpp9h9u51xex3e0j8sffn68n2q,5,5,4,2,4,3,2,5,2,1,2,5,5,4,3,1,2,3,1,2,4,4,4,3,4,4,5,3,5,5,5
Zevich,41 - 50,Male,Spain,Everyday,Everyday,2021-01-24T17:40:34Z,73qxysgno50gks34dw73qxyopw1s3thp,3,4,3,2,4,4,3,2,2,2,2,4,2,3,3,3,2,3,3,2,3,3,3,3,3,4,3,4,4,4,4
Mdunn1,51 - 60,Male,United States,Less than once per week,Everyday,2021-01-24T17:37:52Z,mmyjmig6qvkmmy77hchwut7y42w77hch,4,4,3,2,4,5,4,4,3,2,4,5,4,3,3,3,3,3,2,3,4,3,4,2,3,4,4,4,4,5,4
davictor,18 - 30,Male,Nigeria,More than three times per week,Everyday,2021-01-24T17:39:00Z,2s84wu9e6ikttwz2r2s84wuw993zhzx3,3,3,2,3,4,2,5,5,2,5,4,4,3,5,2,4,3,2,2,3,4,2,4,4,5,4,3,4,5,5,4
MrPoiire,18 - 30,Male,France,More than three times per week,More than three times per week,2021-01-24T17:47:05Z,9y6fat7d0h1ggc9y6sdo7703q3nqht86,4,5,3,4,3,3,1,4,2,1,1,2,1,3,1,3,1,3,4,2,4,5,3,3,3,3,5,4,3,4,4
Jerome77,41 - 50,Male,United States,More than three times per week,Less than once per week,2021-01-24T17:37:45Z,7f0cfouze5qh66137f0hhnr1bmydkz8k,4,3,5,3,4,4,3,4,4,1,3,4,4,4,4,4,4,4,4,4,3,4,4,2,4,4,2,5,5,5,5
munolfr,31 - 40,Male,United States,More than three times per week,Everyday,2021-01-24T17:41:47Z,2yw24tfcd1gci8hsxq2yw24t6pc8iqyv,3,4,5,1,4,3,4,5,3,1,3,2,4,5,3,3,3,4,1,2,3,4,4,4,4,5,5,3,5,5,5
LondonSystem,41 - 50,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T17:38:25Z,1c4w58dc7f9kqxduqn1c4w582nn03h89,3,5,4,2,5,3,4,5,5,1,3,5,5,5,4,5,5,4,1,4,4,5,4,4,4,5,4,5,5,5,5
JoshQuint,61 - 70,Male,United States,Everyday,Everyday,2021-01-24T17:37:11Z,x16j0gzrq2qrm21j6hx16j0gznfprt6a,3,4,5,3,3,4,2,3,2,2,2,4,3,4,3,2,2,3,2,2,3,2,3,3,4,4,5,5,3,5,5
muthusada,31 - 40,Male,United States,Two times per week,Everyday,2021-01-24T17:38:56Z,silypnk6fgf1n680fiebwsilyhmk7zpz,4,3,3,2,3,3,3,2,2,1,1,3,2,2,1,3,2,3,3,2,4,3,4,3,3,3,3,4,3,4,4
drcyclops,61 - 70,Male,United States,More than three times per week,Everyday,2021-01-24T17:39:55Z,ne5qcb54rm5nwkne5kyq7fh230s6uo7q,3,3,4,2,4,2,3,3,2,1,1,3,1,3,4,4,4,2,2,2,3,3,3,3,3,4,4,4,4,4,4
Mycoking,61 - 70,Male,Canada,Once per week,More than three times per week,2021-01-24T17:43:54Z,x6z5fwx2zmentj7uy6wmjx6z5fwxwf4m,4,3,5,4,4,4,1,1,2,1,2,2,1,1,1,2,1,1,3,1,2,5,4,2,3,2,5,3,2,4,4
squatpushpull,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T17:39:36Z,j27mj1oworksn1fdrxtj27mj1z4e6hx6,3,2,2,3,4,1,2,3,1,1,3,4,3,5,2,5,4,2,3,1,4,2,4,2,4,4,5,5,4,3,4
yariharimo,61 - 70,Male,Philippines,Everyday,Everyday,2021-01-24T17:45:56Z,lpewr9z11rp334m5llpewr9vaqbl47ti,4,5,3,3,5,5,5,4,4,1,3,3,4,5,5,5,5,4,3,3,5,4,5,1,4,5,5,5,5,5,5
Mechaniac,41 - 50,Male,Germany,Two times per week,Everyday,2021-01-24T17:42:11Z,5bkds81xfglvp4jejfkel5bkds87y6g2,4,3,4,2,5,5,3,2,3,4,3,5,3,5,5,5,4,4,1,4,4,5,4,3,4,5,2,3,5,4,5
